Symbol,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Deliverable Volume,%Deliverable
BAJAJ-AUTO,2086.65,2081,2109.35,2025.5,2036,2031.85,2062.3,241736,128191,0.5303
BAJAJ-AUTO,2031.85,2048,2054.4,2016.85,2033.1,2028.35,2032.46,208916,121806,0.583
BAJAJ-AUTO,2028.35,2034.8,2074.9,2020.15,2032.1,2027.15,2038.19,512056,380293,0.7427
BAJAJ-AUTO,2027.15,2030.3,2076.7,2030.3,2057,2055.95,2059.14,450922,296926,0.6585
BAJAJ-AUTO,2055.95,2060,2084.3,2045.65,2063,2064.6,2066.28,375365,230605,0.6143
BAJAJ-AUTO,2064.6,2048.65,2109,2048.65,2087,2094.7,2076.38,443426,304253,0.6861
BAJAJ-AUTO,2094.7,2100,2118.3,2074,2074,2081.8,2098.57,479356,305682,0.6377
BAJAJ-AUTO,2081.8,2071.1,2081.45,2057,2060.1,2063.8,2067.81,179174,92003,0.5135
BAJAJ-AUTO,2063.8,2069,2094,2038.3,2045.05,2046.85,2068.87,432759,297376,0.6872
BAJAJ-AUTO,2046.85,2041.4,2062.25,2032.8,2047.8,2044.75,2044.22,310628,193306,0.6223
BAJAJ-AUTO,2044.75,2042.3,2084.9,2040.2,2068.1,2076.15,2066.27,245407,129531,0.5278
BAJAJ-AUTO,2076.15,2075,2082.2,2015,2015,2018.8,2042.28,223590,113404,0.5072
BAJAJ-AUTO,2018.8,2025,2026.9,1990.1,2003,2002.6,2001.99,210882,114395,0.5425
BAJAJ-AUTO,2002.6,1995.25,2010.15,1953.8,1959,1970.35,1973.1,285502,173264,0.6069
BAJAJ-AUTO,1970.35,1970.1,1980,1935,1943,1946.6,1963.19,244636,120222,0.4914
BAJAJ-AUTO,1946.6,1955,1996.2,1938.95,1987.25,1988.05,1961,214900,95076,0.4424
BAJAJ-AUTO,1988.05,1990.25,2002.4,1969.55,1983.8,1982.7,1989.04,320502,216067,0.6742
BAJAJ-AUTO,1982.7,1975,2002,1970.55,1981.25,1983.55,1988.41,265026,148355,0.5598
BAJAJ-AUTO,1983.55,1970,2019.9,1966.05,1982,1993.65,1993.37,219110,106209,0.4847
BAJAJ-AUTO,1993.65,2000,2020,1975.35,2004.85,2009.55,1992.36,281372,172944,0.6146
BAJAJ-AUTO,2009.55,1980,1998.9,1905,1923,1921.6,1949.3,364896,217757,0.5968
BAJAJ-AUTO,1921.6,1937,1975.8,1910,1974.9,1964.1,1947.22,440033,237029,0.5387
BAJAJ-AUTO,1964.1,1979.9,1993.8,1955.4,1983.05,1973,1974.07,586457,402884,0.687
BAJAJ-AUTO,1973,1973,2042.2,1947,2020,2028.3,1987.59,494169,304445,0.6161
BAJAJ-AUTO,2028.3,2024.7,2025.45,1966.05,1975.9,1989.2,1980.76,499009,328680,0.6587
BAJAJ-AUTO,1989.2,1978,1998.9,1950.7,1965,1973.4,1968.05,785020,488050,0.6217
BAJAJ-AUTO,1973.4,1976,1986.1,1966,1970.3,1973.3,1974.52,404202,299762,0.7416
BAJAJ-AUTO,1973.3,1968,2002.95,1952,1993.05,1994.25,1967.36,603905,435623,0.7213
BAJAJ-AUTO,1994.25,1986.65,2022.15,1973.5,2018,2013.45,1996.53,529097,305750,0.5779
BAJAJ-AUTO,2013.45,2016.5,2021.45,1973.95,1975.25,1986.3,1993.28,364827,217207,0.5954
BAJAJ-AUTO,1986.3,1988.1,1988.15,1935.15,1952.1,1955.95,1956.64,435128,243158,0.5588
BAJAJ-AUTO,1955.95,1949.75,1959,1886.45,1888.5,1895.4,1924.73,458436,296201,0.6461
BAJAJ-AUTO,1895.4,1890.3,1891.6,1843,1853.3,1854.8,1858.11,682108,418137,0.613
BAJAJ-AUTO,1854.8,1860.3,1884.95,1843.25,1848.1,1850.3,1862.65,514417,295818,0.5751
BAJAJ-AUTO,1850.3,1840,1862.45,1804.2,1815.95,1812.1,1827.36,311058,145446,0.4676
BAJAJ-AUTO,1812.1,1822,1856,1809.25,1841,1835.9,1831.46,534689,297927,0.5572
BAJAJ-AUTO,1835.9,1826.65,1850,1815.2,1841.2,1840,1837.54,397439,210735,0.5302
BAJAJ-AUTO,1840,1850,1852.55,1741.8,1773,1755.3,1787.75,464790,214473,0.4614
BAJAJ-AUTO,1755.3,1760.05,1842,1760.05,1825.05,1820.65,1810.19,486269,229304,0.4716
BAJAJ-AUTO,1820.65,1836,1839,1795.8,1806.1,1802.5,1811.73,313615,149969,0.4782
BAJAJ-AUTO,1802.5,1795,1810,1754.3,1800.95,1801.25,1797.81,294742,152209,0.5164
BAJAJ-AUTO,1801.25,1790.95,1833.6,1760.5,1777.25,1799.55,1786.27,653941,418416,0.6398
BAJAJ-AUTO,1799.55,1798,1818.25,1770.05,1772.55,1781.3,1799.72,362092,176920,0.4886
BAJAJ-AUTO,1781.3,1784,1784,1740,1757,1752.7,1753.44,471386,177908,0.3774
